country,level,salid,date,tests,tests_per_1M,pct_positive
AR,L1,101101,2020-06-28,92,300,35
AR,L1,101101,2020-06-29,91,295,37
AR,L1,101101,2020-06-30,93,302,35
AR,L1,101101,2020-07-01,91,296,36
AR,L1,101101,2020-07-02,97,314,38
AR,L1,101101,2020-07-03,87,283,36
AR,L1,101101,2020-07-04,101,328,39
AR,L1,101101,2020-07-05,110,358,37
AR,L1,101101,2020-07-06,119,386,35
AR,L1,101101,2020-07-07,119,385,35
AR,L1,101101,2020-07-08,137,446,34
AR,L1,101101,2020-07-09,149,484,35
AR,L1,101101,2020-07-10,141,456,36
AR,L1,101101,2020-07-11,142,462,35
AR,L1,101101,2020-07-12,138,448,36
AR,L1,101101,2020-07-13,159,515,35
AR,L1,101101,2020-07-14,179,579,33
AR,L1,101101,2020-07-15,181,587,33
AR,L1,101101,2020-07-16,185,601,32
AR,L1,101101,2020-07-17,219,711,31
AR,L1,101101,2020-07-18,235,761,33
AR,L1,101101,2020-07-19,236,764,32
AR,L1,101101,2020-07-20,229,741,33
AR,L1,101101,2020-07-21,226,732,35
AR,L1,101101,2020-07-22,225,728,35
AR,L1,101101,2020-07-23,218,706,34
AR,L1,101101,2020-07-24,239,774,35
AR,L1,101101,2020-07-25,246,798,34
AR,L1,101101,2020-07-26,245,795,34
AR,L1,101101,2020-07-27,247,800,34
AR,L1,101101,2020-07-28,251,813,34
AR,L1,101101,2020-07-29,258,837,33
AR,L1,101101,2020-07-30,257,834,33
AR,L1,101101,2020-07-31,224,727,33
AR,L1,101101,2020-08-01,218,708,32
AR,L1,101101,2020-08-02,224,728,31
AR,L1,101101,2020-08-03,219,710,30
AR,L1,101101,2020-08-04,218,707,32
AR,L1,101101,2020-08-05,217,704,34
AR,L1,101101,2020-08-06,218,707,33
AR,L1,101101,2020-08-07,245,795,34
AR,L1,101101,2020-08-08,282,913,33
AR,L1,101101,2020-08-09,279,906,34
AR,L1,101101,2020-08-10,290,939,33
AR,L1,101101,2020-08-11,301,977,32
AR,L1,101101,2020-08-12,330,1071,31
AR,L1,101101,2020-08-13,364,1179,31
AR,L1,101101,2020-08-14,363,1178,30
AR,L1,101101,2020-08-15,386,1251,29
AR,L1,101101,2020-08-16,384,1246,29
AR,L1,101101,2020-08-17,387,1255,30
AR,L1,101101,2020-08-18,360,1166,28
AR,L1,101101,2020-08-19,334,1084,28
AR,L1,101101,2020-08-20,324,1051,29
AR,L1,101101,2020-08-21,368,1194,28
AR,L1,101101,2020-08-22,309,1003,31
AR,L1,101101,2020-08-23,311,1007,31
AR,L1,101101,2020-08-24,311,1009,31
AR,L1,101101,2020-08-25,356,1154,33
AR,L1,101101,2020-08-26,372,1207,35
AR,L1,101101,2020-08-27,391,1267,35
AR,L1,101101,2020-08-28,343,1113,38
AR,L1,101101,2020-08-29,401,1300,37
AR,L1,101101,2020-08-30,416,1350,35
AR,L1,101101,2020-08-31,403,1308,36
AR,L1,101101,2020-09-01,396,1284,37
AR,L1,101101,2020-09-02,403,1307,37
AR,L1,101101,2020-09-03,408,1324,37
AR,L1,101101,2020-09-04,412,1336,36
AR,L1,101101,2020-09-05,417,1352,37
AR,L1,101101,2020-09-06,395,1280,38
AR,L1,101101,2020-09-07,440,1428,37
AR,L1,101101,2020-09-08,433,1405,38
AR,L1,101101,2020-09-09,451,1461,38
AR,L1,101101,2020-09-10,435,1412,39
AR,L1,101101,2020-09-11,495,1606,37
AR,L1,101101,2020-09-12,485,1571,38
AR,L1,101101,2020-09-13,490,1589,38
AR,L1,101101,2020-09-14,463,1501,39
AR,L1,101101,2020-09-15,467,1513,39
AR,L1,101101,2020-09-16,462,1497,39
AR,L1,101101,2020-09-17,473,1533,40
AR,L1,101101,2020-09-18,449,1454,42
AR,L1,101101,2020-09-19,452,1464,42
AR,L1,101101,2020-09-20,457,1481,42
AR,L1,101101,2020-09-21,457,1482,41
AR,L1,101101,2020-09-22,462,1498,42
AR,L1,101101,2020-09-23,458,1485,42
AR,L1,101101,2020-09-24,464,1504,42
AR,L1,101101,2020-09-25,454,1473,42
AR,L1,101101,2020-09-26,466,1511,44
AR,L1,101101,2020-09-27,463,1502,44
AR,L1,101101,2020-09-28,455,1475,46
AR,L1,101101,2020-09-29,441,1429,47
AR,L1,101101,2020-09-30,443,1435,47
AR,L1,101101,2020-10-01,425,1379,48
AR,L1,101101,2020-10-02,420,1361,50
AR,L1,101101,2020-10-03,378,1224,51
AR,L1,101101,2020-10-04,378,1225,51
AR,L1,101101,2020-10-05,408,1324,48
AR,L1,101101,2020-10-06,420,1363,47
AR,L1,101101,2020-10-07,406,1316,46
AR,L1,101101,2020-10-08,423,1372,48
AR,L1,101101,2020-10-09,425,1377,46
AR,L1,101101,2020-10-10,422,1368,45
AR,L1,101101,2020-10-11,426,1381,45
AR,L1,101101,2020-10-12,379,1229,46
AR,L1,101101,2020-10-13,356,1154,47
AR,L1,101101,2020-10-14,352,1140,49
AR,L1,101101,2020-10-15,309,1002,50
AR,L1,101101,2020-10-16,322,1045,51
AR,L1,101101,2020-10-17,314,1018,51
AR,L1,101101,2020-10-18,306,993,50
AR,L1,101101,2020-10-19,322,1044,50
AR,L1,101101,2020-10-20,353,1144,51
AR,L1,101101,2020-10-21,354,1148,51
AR,L1,101101,2020-10-22,376,1219,48
AR,L1,101101,2020-10-23,338,1096,50
AR,L1,101101,2020-10-24,345,1117,49
AR,L1,101101,2020-10-25,351,1139,50
AR,L1,101101,2020-10-26,351,1139,50
AR,L1,101101,2020-10-27,326,1058,47
AR,L1,101101,2020-10-28,326,1058,47
AR,L1,101101,2020-10-29,320,1038,48
AR,L1,101101,2020-10-30,312,1012,46
AR,L1,101101,2020-10-31,295,956,47
AR,L1,101101,2020-11-01,291,944,46
AR,L1,101101,2020-11-02,286,926,44
AR,L1,101101,2020-11-03,279,906,43
AR,L1,101101,2020-11-04,259,841,40
AR,L1,101101,2020-11-05,256,831,39
AR,L1,101101,2020-11-06,254,825,37
AR,L1,101101,2020-11-07,264,855,38
AR,L1,101101,2020-11-08,264,856,37
AR,L1,101101,2020-11-09,271,878,37
AR,L1,101101,2020-11-10,261,846,39
AR,L1,101101,2020-11-11,274,887,38
AR,L1,101101,2020-11-12,261,845,39
AR,L1,101101,2020-11-13,252,818,39
AR,L1,101101,2020-11-14,225,729,39
AR,L1,101101,2020-11-15,224,727,40
AR,L1,101101,2020-11-16,223,724,40
AR,L1,101101,2020-11-17,250,811,35
AR,L1,101101,2020-11-18,244,792,34
AR,L1,101101,2020-11-19,244,790,30
AR,L1,101101,2020-11-20,243,788,28
AR,L1,101101,2020-11-21,249,806,26
AR,L1,101101,2020-11-22,244,790,26
AR,L1,101101,2020-11-23,222,719,25
AR,L1,101101,2020-11-24,187,608,27
AR,L1,101101,2020-11-25,179,579,28
AR,L1,101101,2020-11-26,179,581,27
AR,L1,101101,2020-11-27,179,580,27
AR,L1,101101,2020-11-28,184,597,28
AR,L1,101101,2020-11-29,183,595,28
AR,L1,101101,2020-11-30,187,607,27
AR,L1,101101,2020-12-01,206,669,26
AR,L1,101101,2020-12-02,198,641,27
AR,L1,101101,2020-12-03,194,628,27
AR,L1,101101,2020-12-04,196,636,27
AR,L1,101101,2020-12-05,190,617,26
AR,L1,101101,2020-12-06,188,610,26
AR,L1,101101,2020-12-07,177,573,27
AR,L1,101101,2020-12-08,143,463,27
AR,L1,101101,2020-12-09,124,403,28
AR,L1,101101,2020-12-10,107,346,30
AR,L1,101101,2020-12-11,104,336,30
AR,L1,101101,2020-12-12,101,327,31
AR,L1,101101,2020-12-13,103,333,30
AR,L1,101101,2020-12-14,114,369,31
AR,L1,101101,2020-12-15,137,444,34
AR,L1,101101,2020-12-16,149,484,32
AR,L1,101101,2020-12-17,157,510,33
AR,L1,101101,2020-12-18,154,499,35
AR,L1,101101,2020-12-19,158,513,34
AR,L1,101101,2020-12-20,157,508,34
AR,L1,101101,2020-12-21,160,517,35
AR,L1,101101,2020-12-22,174,563,35
AR,L1,101101,2020-12-23,179,581,40
AR,L1,101101,2020-12-24,194,629,39
AR,L1,101101,2020-12-25,165,536,41
AR,L1,101101,2020-12-26,147,478,44
AR,L1,101101,2020-12-27,148,481,44
AR,L1,101101,2020-12-28,167,540,46
AR,L1,101101,2020-12-29,166,538,48
AR,L1,101101,2020-12-30,204,661,45
AR,L1,101101,2020-12-31,231,750,45
AR,L1,101101,2021-01-01,232,752,45
AR,L1,101101,2021-01-02,258,837,45
AR,L1,101101,2021-01-03,260,842,45
AR,L1,101101,2021-01-04,268,868,42
AR,L1,101101,2021-01-05,300,972,41
AR,L1,101101,2021-01-06,292,946,42
AR,L1,101101,2021-01-07,287,930,44
AR,L1,101101,2021-01-08,335,1087,44
AR,L1,101101,2021-01-09,334,1084,44
AR,L1,101101,2021-01-10,336,1089,44
AR,L1,101101,2021-01-11,352,1140,44
AR,L1,101101,2021-01-12,327,1061,46
AR,L1,101101,2021-01-13,312,1012,45
AR,L1,101101,2021-01-14,303,982,44
AR,L1,101101,2021-01-15,292,946,43
AR,L1,101101,2021-01-16,288,933,43
AR,L1,101101,2021-01-17,286,929,43
AR,L1,101101,2021-01-18,250,809,44
AR,L1,101101,2021-01-19,241,782,44
AR,L1,101101,2021-01-20,239,776,43
AR,L1,101101,2021-01-21,214,692,43
AR,L1,101101,2021-01-22,207,670,44
AR,L1,101101,2021-01-23,200,649,44
AR,L1,101101,2021-01-24,199,646,43
AR,L1,101101,2021-01-25,199,644,42
AR,L1,101101,2021-01-26,187,606,41
AR,L1,101101,2021-01-27,172,559,41
AR,L1,101101,2021-01-28,168,543,40
AR,L1,101101,2021-01-29,160,519,38
AR,L1,101101,2021-01-30,152,491,37
AR,L1,101101,2021-01-31,150,487,37
AR,L1,101101,2021-02-01,142,461,36
AR,L1,101101,2021-02-02,152,494,33
AR,L1,101101,2021-02-03,154,500,33
AR,L1,101101,2021-02-04,156,507,33
AR,L1,101101,2021-02-05,153,497,32
AR,L1,101101,2021-02-06,152,492,32
AR,L1,101101,2021-02-07,155,502,32
AR,L1,101101,2021-02-08,160,519,31
AR,L1,101101,2021-02-09,153,495,32
AR,L1,101101,2021-02-10,150,485,29
AR,L1,101101,2021-02-11,142,460,28
AR,L1,101101,2021-02-12,147,478,28
AR,L1,101101,2021-02-13,151,488,27
AR,L1,101101,2021-02-14,148,480,27
AR,L1,101101,2021-02-15,135,438,27
AR,L1,101101,2021-02-16,109,354,27
AR,L1,101101,2021-02-17,96,312,26
AR,L1,101101,2021-02-18,108,352,25
AR,L1,101101,2021-02-19,102,331,24
AR,L1,101101,2021-02-20,114,369,25
AR,L1,101101,2021-02-21,115,372,25
AR,L1,101101,2021-02-22,123,399,26
AR,L1,101101,2021-02-23,153,496,26
AR,L1,101101,2021-02-24,160,519,28
AR,L1,101101,2021-02-25,162,525,29
AR,L1,101101,2021-02-26,174,565,29
AR,L1,101101,2021-02-27,158,512,29
AR,L1,101101,2021-02-28,157,510,29
AR,L1,101101,2021-03-01,174,564,28
AR,L1,101101,2021-03-02,172,557,27
AR,L1,101101,2021-03-03,191,619,26
AR,L1,101101,2021-03-04,179,581,26
AR,L1,101101,2021-03-05,173,560,25
AR,L1,101101,2021-03-06,182,590,24
AR,L1,101101,2021-03-07,181,585,25
AR,L1,101101,2021-03-08,165,534,26
AR,L1,101101,2021-03-09,158,511,26
AR,L1,101101,2021-03-10,143,465,25
AR,L1,101101,2021-03-11,146,472,24
AR,L1,101101,2021-03-12,144,466,25
AR,L1,101101,2021-03-13,139,449,25
AR,L1,101101,2021-03-14,138,448,25
AR,L1,101101,2021-03-15,143,462,24
AR,L1,101101,2021-03-16,152,493,24
AR,L1,101101,2021-03-17,156,505,25
AR,L1,101101,2021-03-18,163,527,26
AR,L1,101101,2021-03-19,169,548,25
AR,L1,101101,2021-03-20,167,543,25
AR,L1,101101,2021-03-21,170,552,25
AR,L1,101101,2021-03-22,177,573,24
AR,L1,101101,2021-03-23,175,568,25
AR,L1,101101,2021-03-24,150,485,25
AR,L1,101101,2021-03-25,145,471,26
AR,L1,101101,2021-03-26,167,540,29
AR,L1,101101,2021-03-27,168,546,30
AR,L1,101101,2021-03-28,184,597,31
AR,L1,101101,2021-03-29,176,571,33
AR,L1,101101,2021-03-30,179,580,35
AR,L1,101101,2021-03-31,227,737,36
AR,L1,101101,2021-04-01,257,833,37
AR,L1,101101,2021-04-02,208,676,39
AR,L1,101101,2021-04-03,221,716,42
AR,L1,101101,2021-04-04,210,682,42
AR,L1,101101,2021-04-05,243,787,44
AR,L1,101101,2021-04-06,269,873,46
AR,L1,101101,2021-04-07,295,956,47
AR,L1,101101,2021-04-08,318,1030,49
AR,L1,101101,2021-04-09,416,1347,46
AR,L1,101101,2021-04-10,450,1459,46
AR,L1,101101,2021-04-11,451,1463,46
AR,L1,101101,2021-04-12,490,1589,43
AR,L1,101101,2021-04-13,512,1661,43
AR,L1,101101,2021-04-14,539,1749,42
AR,L1,101101,2021-04-15,543,1759,41
AR,L1,101101,2021-04-16,529,1717,42
AR,L1,101101,2021-04-17,512,1659,41
AR,L1,101101,2021-04-18,522,1692,42
AR,L1,101101,2021-04-19,508,1646,43
AR,L1,101101,2021-04-20,488,1583,44
AR,L1,101101,2021-04-21,462,1497,45
AR,L1,101101,2021-04-22,452,1466,46
AR,L1,101101,2021-04-23,417,1353,46
AR,L1,101101,2021-04-24,428,1389,46
AR,L1,101101,2021-04-25,424,1374,46
AR,L1,101101,2021-04-26,421,1365,45
AR,L1,101101,2021-04-27,427,1384,44
AR,L1,101101,2021-04-28,409,1327,43
AR,L1,101101,2021-04-29,416,1349,41
AR,L1,101101,2021-04-30,447,1449,40
AR,L1,101101,2021-05-01,404,1310,40
AR,L1,101101,2021-05-02,401,1301,39
AR,L1,101101,2021-05-03,420,1363,39
AR,L1,101101,2021-05-04,425,1377,40
AR,L1,101101,2021-05-05,419,1359,40
AR,L1,101101,2021-05-06,414,1343,39
AR,L1,101101,2021-05-07,397,1289,40
AR,L1,101101,2021-05-08,422,1368,40
AR,L1,101101,2021-05-09,418,1355,41
AR,L1,101101,2021-05-10,391,1268,42
AR,L1,101101,2021-05-11,395,1280,41
AR,L1,101101,2021-05-12,400,1297,42
AR,L1,101101,2021-05-13,407,1319,45
AR,L1,101101,2021-05-14,416,1347,46
AR,L1,101101,2021-05-15,433,1405,47
AR,L1,101101,2021-05-16,454,1471,47
AR,L1,101101,2021-05-17,475,1540,49
AR,L1,101101,2021-05-18,495,1605,49
AR,L1,101101,2021-05-19,520,1687,50
AR,L1,101101,2021-05-20,551,1788,50
AR,L1,101101,2021-05-21,572,1854,49
AR,L1,101101,2021-05-22,597,1936,49
AR,L1,101101,2021-05-23,589,1909,48
AR,L1,101101,2021-05-24,573,1858,47
AR,L1,101101,2021-05-25,497,1613,46
AR,L1,101101,2021-05-26,510,1655,45
AR,L1,101101,2021-05-27,520,1687,44
AR,L1,101101,2021-05-28,537,1740,45
AR,L1,101101,2021-05-29,508,1647,44
AR,L1,101101,2021-05-30,510,1653,45
AR,L1,101101,2021-05-31,513,1664,44
AR,L1,101101,2021-06-01,570,1847,45
AR,L1,101101,2021-06-02,569,1845,44
AR,L1,101101,2021-06-03,523,1695,44
AR,L1,101101,2021-06-04,509,1652,42
AR,L1,101101,2021-06-05,516,1674,42
AR,L1,101101,2021-06-06,505,1637,42
AR,L1,101101,2021-06-07,522,1691,42
AR,L1,101101,2021-06-08,522,1692,40
AR,L1,101101,2021-06-09,492,1596,40
AR,L1,101101,2021-06-10,511,1657,38
AR,L1,101101,2021-06-11,484,1568,37
AR,L1,101101,2021-06-12,453,1469,37
AR,L1,101101,2021-06-13,459,1490,37
AR,L1,101101,2021-06-14,442,1432,36
AR,L1,101101,2021-06-15,428,1389,35
AR,L1,101101,2021-06-16,425,1378,33
AR,L1,101101,2021-06-17,405,1313,33
AR,L1,101101,2021-06-18,405,1312,33
AR,L1,101101,2021-06-19,407,1321,33
AR,L1,101101,2021-06-20,406,1315,33
AR,L1,101101,2021-06-21,353,1145,33
AR,L1,101101,2021-06-22,375,1215,33
AR,L1,101101,2021-06-23,382,1240,33
AR,L1,101101,2021-06-24,386,1253,34
AR,L1,101101,2021-06-25,401,1301,34
AR,L1,101101,2021-06-26,407,1320,33
AR,L1,101101,2021-06-27,403,1308,33
AR,L1,101101,2021-06-28,476,1544,32
AR,L1,101101,2021-06-29,456,1479,31
AR,L1,101101,2021-06-30,453,1469,30
AR,L1,101101,2021-07-01,447,1450,28
AR,L1,101101,2021-07-02,451,1461,27
AR,L1,101101,2021-07-03,454,1472,27
AR,L1,101101,2021-07-04,463,1502,27
AR,L1,101101,2021-07-05,485,1573,25
AR,L1,101101,2021-07-06,520,1687,25
AR,L1,101101,2021-07-07,531,1723,25
AR,L1,101101,2021-07-08,570,1848,24
AR,L1,101101,2021-07-09,501,1626,25
AR,L1,101101,2021-07-10,493,1599,25
AR,L1,101101,2021-07-11,487,1579,25
AR,L1,101101,2021-07-12,471,1528,24
AR,L1,101101,2021-07-13,467,1515,24
AR,L1,101101,2021-07-14,475,1540,23
AR,L1,101101,2021-07-15,471,1526,23
AR,L1,101101,2021-07-16,562,1822,21
AR,L1,101101,2021-07-17,571,1852,21
AR,L1,101101,2021-07-18,576,1866,21
AR,L1,101101,2021-07-19,577,1871,21
AR,L1,101101,2021-07-20,567,1838,22
AR,L1,101101,2021-07-21,553,1794,22
AR,L1,101101,2021-07-22,530,1718,23
AR,L1,101101,2021-07-23,511,1658,24
AR,L1,101101,2021-07-24,510,1655,25
AR,L1,101101,2021-07-25,514,1668,25
AR,L1,101101,2021-07-26,507,1643,25
AR,L1,101101,2021-07-27,496,1608,26
AR,L1,101101,2021-07-28,512,1659,25
AR,L1,101101,2021-07-29,523,1697,25
AR,L1,101101,2021-07-30,523,1695,26
AR,L1,101101,2021-07-31,542,1757,25
AR,L1,101101,2021-08-01,549,1779,25
AR,L1,101101,2021-08-02,589,1911,24
AR,L1,101101,2021-08-03,611,1980,23
AR,L1,101101,2021-08-04,612,1984,22
AR,L1,101101,2021-08-05,621,2013,21
AR,L1,101101,2021-08-06,634,2057,20
AR,L1,101101,2021-08-07,622,2017,20
AR,L1,101101,2021-08-08,618,2004,20
AR,L1,101101,2021-08-09,578,1873,20
AR,L1,101101,2021-08-10,556,1802,19
AR,L1,101101,2021-08-11,542,1757,19
AR,L1,101101,2021-08-12,513,1662,18
AR,L1,101101,2021-08-13,480,1556,18
AR,L1,101101,2021-08-14,466,1510,18
AR,L1,101101,2021-08-15,456,1480,18
AR,L1,101101,2021-08-16,378,1224,17
AR,L1,101101,2021-08-17,378,1226,18
AR,L1,101101,2021-08-18,368,1195,18
AR,L1,101101,2021-08-19,370,1199,18
AR,L1,101101,2021-08-20,367,1189,17
AR,L1,101101,2021-08-21,376,1220,16
AR,L1,101101,2021-08-22,379,1230,16
AR,L1,101101,2021-08-23,441,1429,15
AR,L1,101101,2021-08-24,426,1383,13
AR,L1,101101,2021-08-25,422,1369,12
AR,L1,101101,2021-08-26,407,1321,11
AR,L1,101101,2021-08-27,404,1310,11
AR,L1,101101,2021-08-28,397,1286,10
AR,L1,101101,2021-08-29,392,1272,10
AR,L1,101101,2021-08-30,389,1262,10
AR,L1,101101,2021-08-31,401,1301,10
AR,L1,101101,2021-09-01,411,1332,10
AR,L1,101101,2021-09-02,415,1347,9
AR,L1,101101,2021-09-03,419,1358,9
AR,L1,101101,2021-09-04,424,1375,9
AR,L1,101101,2021-09-05,429,1391,9
AR,L1,101101,2021-09-06,435,1410,9
AR,L1,101101,2021-09-07,426,1382,8
AR,L1,101101,2021-09-08,398,1291,7
AR,L1,101101,2021-09-09,382,1237,7
AR,L1,101101,2021-09-10,364,1181,6
AR,L1,101101,2021-09-11,359,1165,6
AR,L1,101101,2021-09-12,356,1153,5
AR,L1,101101,2021-09-13,329,1065,5
AR,L1,101101,2021-09-14,316,1024,5
AR,L1,101101,2021-09-15,326,1058,5
AR,L1,101101,2021-09-16,334,1084,5
AR,L1,101101,2021-09-17,341,1106,5
AR,L1,101101,2021-09-18,321,1041,4
AR,L1,101101,2021-09-19,313,1015,4
AR,L1,101101,2021-09-20,312,1011,4
AR,L1,101101,2021-09-21,314,1017,4
AR,L1,101101,2021-09-22,297,963,4
AR,L1,101101,2021-09-23,287,931,4
AR,L1,101101,2021-09-24,275,892,3
AR,L1,101101,2021-09-25,279,906,3
AR,L1,101101,2021-09-26,281,910,3
AR,L1,101101,2021-09-27,275,892,3
AR,L1,101101,2021-09-28,264,856,3
AR,L1,101101,2021-09-29,287,931,2
AR,L1,101101,2021-09-30,288,933,2
AR,L1,101101,2021-10-01,294,952,2
AR,L1,101101,2021-10-02,286,926,2
AR,L1,101101,2021-10-03,288,934,2
AR,L1,101101,2021-10-04,288,933,2
AR,L1,101101,2021-10-05,283,919,2
AR,L1,101101,2021-10-06,258,837,2
AR,L1,101101,2021-10-07,259,840,2
AR,L1,101101,2021-10-08,212,686,2
AR,L1,101101,2021-10-09,216,700,2
AR,L1,101101,2021-10-10,206,667,2
AR,L1,101101,2021-10-11,167,542,2
AR,L1,101101,2021-10-12,175,568,1
AR,L1,101101,2021-10-13,169,548,2
AR,L1,101101,2021-10-14,155,501,2
AR,L1,101101,2021-10-15,188,610,2
AR,L1,101101,2021-10-16,184,595,2
AR,L1,101101,2021-10-17,183,593,2
AR,L1,101101,2021-10-18,225,730,2
AR,L1,101101,2021-10-19,212,687,1
AR,L1,101101,2021-10-20,222,719,1
AR,L1,101101,2021-10-21,222,719,1
AR,L1,101101,2021-10-22,219,711,1
AR,L1,101101,2021-10-23,222,721,1
AR,L1,101101,2021-10-24,222,721,1
AR,L1,101101,2021-10-25,218,708,1
AR,L1,101101,2021-10-26,220,712,1
AR,L1,101101,2021-10-27,211,686,1
AR,L1,101101,2021-10-28,210,682,1
AR,L1,101101,2021-10-29,215,697,1
AR,L1,101101,2021-10-30,210,682,1
AR,L1,101101,2021-10-31,212,689,1
AR,L1,101101,2021-11-01,209,679,1
AR,L1,101101,2021-11-02,206,668,1
AR,L1,101101,2021-11-03,205,666,1
AR,L1,101101,2021-11-04,195,632,1
AR,L1,101101,2021-11-05,188,608,1
AR,L1,101101,2021-11-06,186,603,1
AR,L1,101101,2021-11-07,185,599,1
AR,L1,101101,2021-11-08,165,536,1
AR,L1,101101,2021-11-09,159,516,1
AR,L1,101101,2021-11-10,161,523,1
AR,L1,101101,2021-11-11,163,529,2
AR,L1,101101,2021-11-12,159,516,1
AR,L1,101101,2021-11-13,156,505,1
AR,L1,101101,2021-11-14,154,499,1
AR,L1,101101,2021-11-15,171,554,2
AR,L1,101101,2021-11-16,190,617,4
AR,L1,101101,2021-11-17,186,604,5
AR,L1,101101,2021-11-18,180,585,5
AR,L1,101101,2021-11-19,178,577,10
AR,L1,101101,2021-11-20,174,565,10
AR,L1,101101,2021-11-21,177,574,10
AR,L1,101101,2021-11-22,141,459,11
AR,L1,101101,2021-11-23,119,385,10
AR,L1,101101,2021-11-24,115,374,11
AR,L1,101101,2021-11-25,126,408,19
AR,L1,101101,2021-11-26,130,422,16
AR,L1,101101,2021-11-27,130,420,16
AR,L1,101101,2021-11-28,126,409,16
AR,L1,101101,2021-11-29,147,477,14
AR,L1,101101,2021-11-30,142,460,15
AR,L1,101101,2021-12-01,143,463,17
AR,L1,101101,2021-12-02,137,444,12
AR,L1,101101,2021-12-03,126,410,10
AR,L1,101101,2021-12-04,129,420,11
